WVFC,WVS Financial Corp,NASDAQ,30253857.1471
WYNN,Wynn Resorts Limited,NASDAQ,12292889459.9
XBIT,XBiotech Inc,NASDAQ,211336654.8
XELB,Xcel Brands Inc,NASDAQ,24501278.24
XEL,Xcel Energy Inc,NASDAQ,26282014601.32
XNCR,Xencor Inc,NASDAQ,1815244236.96
XBIO,Xenetic Biosciences Inc,NASDAQ,19277972.45
XENE,Xenon Pharmaceuticals Inc,NASDAQ,194855486.56
XERS,Xeris Pharmaceuticals Inc,NASDAQ,330117142.32
XGTI,XG Technology Inc,NASDAQ,6863104.052
XLNX,Xilinx Inc,NASDAQ,22660039604.25
XOMA,XOMA Corporation,NASDAQ,110942898.84
XPER,Xperi Corporation,NASDAQ,1001287569.48
XSPA,XpresSpa Group Inc ,NASDAQ,6546565.161
XTLB,XTL Biopharmaceuticals Ltd,NASDAQ,7078608.133
XNET,Xunlei Limited,NASDAQ,131118682.77
YNDX,Yandex NV,NASDAQ,10153653143.2
YRIV,Yangtze River Port and Logistics Limited ,NASDAQ,486541833.3
YTRA,Yatra Online Inc,NASDAQ,214836664.28
YTEN,Yield10 Bioscience Inc,NASDAQ,10226327.22
YIN,Yintech Investment Holdings Limited,NASDAQ,101095334.55
YMAB,Y-mAbs Therapeutics Inc,NASDAQ,697550786.4
YOGA,YogaWorks Inc,NASDAQ,8730124.2
YGYI,Youngevity International Inc,NASDAQ,166889727.76
YRCW,YRC Worldwide Inc,NASDAQ,190567437.84
YY,YY Inc,NASDAQ,3452001251.16
ZFGN,Zafgen Inc,NASDAQ,165918510
ZAGG,ZAGG Inc,NASDAQ,291550447.71
ZLAB,Zai Lab Limited,NASDAQ,532954957.92
ZEAL,Zealand Pharma A/S,NASDAQ,48597567.9
ZBRA,Zebra Technologies Corporation,NASDAQ,9316253676.9
Z,Zillow Group Inc,NASDAQ,6268126408.44
ZG,Zillow Group Inc,NASDAQ,6211217348.96
ZN,Zion Oil & Gas Inc,NASDAQ,32669684.7642
ZNWAA,Zion Oil & Gas Inc,NASDAQ,0
ZION,Zions Bancorporation NA,NASDAQ,9246025593.99
ZIONW,Zions Bancorporation NA,NASDAQ,0
ZIOP,ZIOPHARM Oncology Inc,NASDAQ,326766495.84
ZIXI,Zix Corporation,NASDAQ,344082243
ZKIN,ZK International Group Co Ltd,NASDAQ,22738922.04
ZGNX,Zogenix Inc,NASDAQ,1735797265.84
ZSAN,Zosano Pharma Corporation,NASDAQ,26220955.41
ZS,Zscaler Inc,NASDAQ,5507367725.8
ZUMZ,Zumiez Inc,NASDAQ,587208262
ZYNE,Zynerba Pharmaceuticals Inc,NASDAQ,63456742.8
ZNGA,Zynga Inc,NASDAQ,3943382145.6
DDD,3D Systems Corporation,NYSE,1234291669.83
MMM,3M Company,NYSE,111967993189.15
WBAI,500com Limited,NYSE,565481778.73
WUBA,58com Inc,NYSE,8959432567.68
EGHT,8x8 Inc,NYSE,1907423620
AHC,AH Belo Corporation,NYSE,88085898.89
AOS,AO Smith Corporation,NYSE,7899320016.56
ATEN,A10 Networks Inc,NYSE,484117615.52
AAC,AAC Holdings Inc,NYSE,61751911.05
AIR,AAR Corp,NYSE,1299051000
AAN,Aaron&#39;s  Inc,NYSE,3450372429.54
ABB,ABB Ltd,NYSE,40781402982.78
ABT,Abbott Laboratories,NYSE,122785242267.12
ABBV,AbbVie Inc,NYSE,133047934123.15
ANF,Abercrombie & Fitch Company,NYSE,1322169065.84
AGD,Aberdeen Global Dynamic Dividend Fund,NYSE,117087600.06
AWP,Aberdeen Global Premier Properties Fund,NYSE,464619253.44
ACP,Aberdeen Income Credit Strategies Fund,NYSE,145906643.52
JEQ,Aberdeen Japan Equity Fund Inc ,NYSE,89439000.96
AOD,Aberdeen Total Dynamic Dividend Fund,NYSE,849987378.1
ABM,ABM Industries Incorporated,NYSE,2282639089.03
AKR,Acadia Realty Trust,NYSE,2157899656.5
ACN,Accenture plc,NYSE,94804641502.94
ACCO,Acco Brands Corporation,NYSE,896917100.85
ATV,Acorn International Inc,NYSE,58025031
ATU,Actuant Corporation,NYSE,1338633864.6
AYI,Acuity Brands Inc ,NYSE,4609565317.85
GOLF,Acushnet Holdings Corp,NYSE,1732190636.54
ADX,Adams Diversified Equity Fund Inc,NYSE,1367776154.88
PEO,Adams Natural Resources Fund Inc,NYSE,455521614.37
AGRO,Adecoagro SA,NYSE,861343164.48
ADNT,Adient plc,NYSE,1668046523.32
ADT,ADT Inc,NYSE,5368153427
ATGE,Adtalem Global Education Inc,NYSE,2887316750
AAP,Advance Auto Parts Inc,NYSE,11978624843.27
ADSW,Advanced Disposal Services Inc,NYSE,2158904237.75
WMS,Advanced Drainage Systems Inc,NYSE,1407291132.51
ASIX,AdvanSix Inc,NYSE,863091057.28
AVK,Advent Claymore Convertible Securities and Income Fund,NYSE,472305036.96
ACM,AECOM,NYSE,4623314594.25
AEB,Aegon NV,NYSE,0
AED,Aegon NV,NYSE,0
AEG,Aegon NV,NYSE,10282336017.72
AEH,Aegon NV,NYSE,0
AER,Aercap Holdings NV,NYSE,6616187686.54
HIVE,Aerohive Networks Inc,NYSE,194443970
AJRD,Aerojet Rocketdyne Holdings Inc ,NYSE,3041955000
AMG,Affiliated Managers Group Inc,NYSE,5609662252.5
AFL,Aflac Incorporated,NYSE,36267347995.8
MITT,AG Mortgage Investment Trust Inc,NYSE,498987628.72
MITT^A,AG Mortgage Investment Trust Inc,NYSE,0
MITT^B,AG Mortgage Investment Trust Inc,NYSE,0
AGCO,AGCO Corporation,NYSE,4810562307.95
A,Agilent Technologies Inc,NYSE,22822893319.1
AEM,Agnico Eagle Mines Limited,NYSE,9189531121.2
ADC,Agree Realty Corporation,NYSE,2300753542.32
AL,Air Lease Corporation,NYSE,3971437271.6
APD,Air Products and Chemicals Inc,NYSE,34282597430.25
AYR,Aircastle Limited,NYSE,1522260678.75
AKS,AK Steel Holding Corporation,NYSE,826719948.3
ALP^Q,Alabama Power Company,NYSE,0
ALG,Alamo Group Inc,NYSE,1005947687.28
AGI,Alamos Gold Inc,NYSE,1518050787.64
ALK,Alaska Air Group Inc,NYSE,7855436310.45
AIN,Albany International Corporation,NYSE,2159010000
ALB,Albemarle Corporation,NYSE,7850739019.2
AA,Alcoa Corporation,NYSE,5228998046.7
ALEX,Alexander & Baldwin Inc,NYSE,1577393687.1
ALX,Alexander&#39;s Inc,NYSE,1617019086.9
ARE,Alexandria Real Estate Equities Inc,NYSE,13311793203.8
ARE^D,Alexandria Real Estate Equities Inc,NYSE,0
AQN,Algonquin Power & Utilities Corp,NYSE,5201379247.12
AQNA,Algonquin Power & Utilities Corp,NYSE,0
BABA,Alibaba Group Holding Limited,NYSE,394089772743.74
Y,Alleghany Corporation,NYSE,9183689083.29
ATI,Allegheny Technologies Incorporated,NYSE,3323095430.24
ALLE,Allegion plc,NYSE,7835446544.09
AGN,Allergan plc,NYSE,54232208222.08
ALE,Allete Inc,NYSE,3924050401.6
AKP,Alliance California Municipal Income Fund Inc,NYSE,117626685
ADS,Alliance Data Systems Corporation,NYSE,9463140241.84
AFB,Alliance National Municipal Income Fund Inc,NYSE,360748946.8
AWF,Alliance World Dollar Government Fund II,NYSE,946801853.46
AB,AllianceBernstein Holding LP,NYSE,2869897056.84
CBH,AllianzGI Convertible & Income 2024 Target Term Fund,NYSE,157010303.2
NCV,AllianzGI Convertible & Income Fund,NYSE,530074656.96
NCV^A,AllianzGI Convertible & Income Fund,NYSE,0
NCZ,AllianzGI Convertible & Income Fund II,NYSE,390429983.24
NCZ^A,AllianzGI Convertible & Income Fund II,NYSE,0
ACV,AllianzGI Diversified Income & Convertible Fund,NYSE,211898961.75
NIE,AllianzGI Equity & Convertible Income Fund,NYSE,550300044.9
NFJ,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,NYSE,1097802307.98
ALSN,Allison Transmission Holdings Inc,NYSE,6198004254.4
ALL,Allstate Corporation (The),NYSE,29584146570.3
ALL^A,Allstate Corporation (The),NYSE,0
ALL^B,Allstate Corporation (The),NYSE,0
ALL^D,Allstate Corporation (The),NYSE,0
ALL^E,Allstate Corporation (The),NYSE,0
ALL^F,Allstate Corporation (The),NYSE,0
ALL^G,Allstate Corporation (The),NYSE,0
ALLY,Ally Financial Inc,NYSE,10525322556.84
ALLY^A,Ally Financial Inc,NYSE,0
AYX,Alteryx Inc,NYSE,4371098953.78
ATUS,Altice USA Inc,NYSE,13350924673.37
MO,Altria Group,NYSE,83993333000.7
ACH,Aluminum Corporation of China Limited,NYSE,5323636725.97
AMBR,Amber Road Inc,NYSE,236511911.34
ABEV,Ambev SA,NYSE,71373880296.32
AMC,AMC Entertainment Holdings Inc,NYSE,1427460762.84
AEE,Ameren Corporation,NYSE,16636543435.2
AMRC,Ameresco Inc,NYSE,673556677.25
AMOV,America Movil SAB de CV,NYSE,52397100214.62
AMX,America Movil SAB de CV,NYSE,52463133107.14
AAT,American Assets Trust Inc,NYSE,1918634776.23
AXL,American Axle & Manufacturing Holdings Inc,NYSE,1583928702.18
ACC,American Campus Communities Inc,NYSE,6043088620.8
AEO,American Eagle Outfitters Inc,NYSE,3565694600.32
AEP,American Electric Power Company Inc,NYSE,37974310767.27
AEL,American Equity Investment Life Holding Company,NYSE,2742817214.28
AXP,American Express Company,NYSE,85178444377.13
AFG,American Financial Group Inc,NYSE,8540637081.27
AFGE,American Financial Group Inc,NYSE,0
AFGH,American Financial Group Inc,NYSE,0
AMH,American Homes 4 Rent,NYSE,6268671555.16
AMH^D,American Homes 4 Rent,NYSE,0
AMH^E,American Homes 4 Rent,NYSE,0
AMH^F,American Homes 4 Rent,NYSE,0
AMH^G,American Homes 4 Rent,NYSE,0
AMH^H,American Homes 4 Rent,NYSE,0
AIG,American International Group Inc,NYSE,37880647485.4
AIG.WS,American International Group Inc,NYSE,0
AMID,American Midstream Partners LP,NYSE,193738118.4
ARL,American Realty Investors Inc,NYSE,199819476.316
ARA,American Renal Associates Holdings Inc,NYSE,398334046.25
AWR,American States Water Company,NYSE,2409739657.62
AMT,American Tower Corporation (REIT),NYSE,73028482475.19
AVD,American Vanguard Corporation,NYSE,515136969.9
AWK,American Water Works,NYSE,17019630346.56
COLD,Americold Realty Trust,NYSE,4181532835.2
APU,AmeriGas Partners LP,NYSE,2826502988.8
AMP,AMERIPRISE FINANCIAL SERVICES INC,NYSE,16556929725.65
ABC,AmerisourceBergen Corporation (Holding Co),NYSE,16746975267.84
ANFI,Amira Nature Foods Ltd,NYSE,38671743.48
AMN,AMN Healthcare Services Inc,NYSE,2977516225.81
AMRX,Amneal Pharmaceuticals Inc,NYSE,3729103353.78
AP,Ampco-Pittsburgh Corporation,NYSE,48230105.56
APH,Amphenol Corporation,NYSE,25145749666.1
AXR,AMREP Corporation,NYSE,52831376
AME,AMTEK Inc,NYSE,16412920380.12
AFSI^A,AmTrust Financial Services Inc,NYSE,0
AFSI^B,AmTrust Financial Services Inc,NYSE,0
AFSI^C,AmTrust Financial Services Inc,NYSE,0
AFSI^D,AmTrust Financial Services Inc,NYSE,0
AFSI^E,AmTrust Financial Services Inc,NYSE,0
AFSI^F,AmTrust Financial Services Inc,NYSE,0
AFSS,AmTrust Financial Services Inc,NYSE,0
AFST,AmTrust Financial Services Inc,NYSE,0
APC,Anadarko Petroleum Corporation,NYSE,23136407783.76
PLAN,Anaplan Inc,NYSE,3748925790
ANDX,Andeavor Logistics LP,NYSE,8633673932.99
AU,AngloGold Ashanti Limited,NYSE,5145141412.5
BUD,Anheuser-Busch Inbev SA,NYSE,144604915000
AXE,Anixter International Inc,NYSE,1987482378.56
NLY,Annaly Capital Management Inc,NYSE,14436735490.44
NLY^C,Annaly Capital Management Inc,NYSE,0
NLY^D,Annaly Capital Management Inc,NYSE,0
NLY^F,Annaly Capital Management Inc,NYSE,0
NLY^G,Annaly Capital Management Inc,NYSE,0
NLY^H,Annaly Capital Management Inc,NYSE,0
AMGP,Antero Midstream GP LP,NYSE,2327948062.5
AM,Antero Midstream Partners LP,NYSE,4455540575.64
AR,Antero Resources Corporation,NYSE,3095550056.55
ANTM,Anthem Inc,NYSE,69341945669.5
ANH,Anworth Mortgage Asset  Corporation,NYSE,432258834.53
ANH^A,Anworth Mortgage Asset  Corporation,NYSE,0
ANH^B,Anworth Mortgage Asset  Corporation,NYSE,0
ANH^C,Anworth Mortgage Asset  Corporation,NYSE,0
AON,Aon plc,NYSE,37104444202.84
APA,Apache Corporation,NYSE,11754466592.74
AIV,Apartment Investment and Management Company,NYSE,7375980817.94
AIV^A,Apartment Investment and Management Company,NYSE,0
APY,Apergy Corporation,NYSE,2566168739.4
APHA,Aphria Inc,NYSE,1728355039.88
ARI,Apollo Commercial Real Estate Finance,NYSE,2361176886.6
ARI^C,Apollo Commercial Real Estate Finance,NYSE,0
APO,Apollo Global Management LLC,NYSE,11153911502
APO^A,Apollo Global Management LLC,NYSE,0
APO^B,Apollo Global Management LLC,NYSE,0
AIY,Apollo Investment Corporation,NYSE,0
AFT,Apollo Senior Floating Rate Fund Inc,NYSE,224719270.23
AIF,Apollo Tactical Income Fund Inc,NYSE,204232047.12
APLE,Apple Hospitality REIT Inc,NYSE,3525403857.34
AIT,Applied Industrial Technologies Inc,NYSE,2341553596.62
ATR,AptarGroup Inc,NYSE,6116833941.84
APTV,Aptiv PLC,NYSE,18508928442.75
WTR,Aqua America Inc,NYSE,6144264021.87
AQ,Aquantia Corp,NYSE,289641418.53
WAAS,AquaVenture Holdings Limited,NYSE,568838233.6
ARMK,Aramark,NYSE,7891578852.3
ABR,Arbor Realty Trust,NYSE,965883945.47
ABR^A,Arbor Realty Trust,NYSE,0
ABR^B,Arbor Realty Trust,NYSE,0
ABR^C,Arbor Realty Trust,NYSE,0
ARC,ARC Document Solutions Inc,NYSE,119968526.68
MT,ArcelorMittal,NYSE,21654298423.51
ARCH,Arch Coal Inc,NYSE,1625584118
ADM,Archer-Daniels-Midland Company,NYSE,24505765631.25
AROC,Archrock Inc,NYSE,1162738470.29
ARNC,Arconic Inc,NYSE,8722524778.5
ARCO,Arcos Dorados Holdings Inc,NYSE,1734051205.05
ACA,Arcosa Inc,NYSE,1398110554.76
RCUS,Arcus Biosciences Inc,NYSE,419198617.32
ARD,Ardagh Group SA,NYSE,2743443000
ASC,Ardmore Shipping Corporation,NYSE,183692962.05
AFC,Ares Capital Corporation,NYSE,201026400
ACRE,Ares Commercial Real Estate Corporation,NYSE,398910540
ARDC,Ares Dynamic Credit Allocation Fund Inc,NYSE,327674033.07
ARES,Ares Management Corporation,NYSE,4498326349.44
ARES^A,Ares Management Corporation,NYSE,0
AGX,Argan Inc,NYSE,634506799.25
ARGD,Argo Group International Holdings Ltd,NYSE,0
ARGO,Argo Group International Holdings Ltd,NYSE,2179206474.8
ANET,Arista Networks Inc,NYSE,16766734517
AI,Arlington Asset Investment Corp,NYSE,247317014.9
AI^B,Arlington Asset Investment Corp,NYSE,0
AIC,Arlington Asset Investment Corp,NYSE,0
AIW,Arlington Asset Investment Corp,NYSE,0
ARLO,Arlo Technologies Inc,NYSE,542747397.5
AHH,Armada Hoffler Properties Inc,NYSE,715136482.72
ARR,ARMOUR Residential REIT Inc,NYSE,1064684258.56
ARR^A,ARMOUR Residential REIT Inc,NYSE,0
ARR^B,ARMOUR Residential REIT Inc,NYSE,0
AFI,Armstrong Flooring Inc,NYSE,331368223.47
AWI,Armstrong World Industries Inc,NYSE,3201476918.01
ARW,Arrow Electronics Inc,NYSE,6373155447.84
AJG,Arthur J Gallagher & Co,NYSE,13535152400
APAM,Artisan Partners Asset Management Inc,NYSE,1749680909.28
ASA,ASA Gold and Precious Metals Limited,NYSE,179781914.6
ABG,Asbury Automotive Group Inc,NYSE,1358782704.04
ASX,ASE Technology Holding Co Ltd,NYSE,7809334339.4
ASGN,ASGN Incorporated,NYSE,3163315187.56
AHT,Ashford Hospitality Trust Inc,NYSE,465787162.3
AHT^D,Ashford Hospitality Trust Inc,NYSE,0
AHT^F,Ashford Hospitality Trust Inc,NYSE,0
AHT^G,Ashford Hospitality Trust Inc,NYSE,0
AHT^H,Ashford Hospitality Trust Inc,NYSE,0
AHT^I,Ashford Hospitality Trust Inc,NYSE,0
ASH,Ashland Global Holdings Inc,NYSE,4787143472.68
ASPN,Aspen Aerogels Inc,NYSE,64720314.9
AHL,Aspen Insurance Holdings Limited,NYSE,2521080408.46
AHL^C,Aspen Insurance Holdings Limited,NYSE,0
AHL^D,Aspen Insurance Holdings Limited,NYSE,0
ASB,Associated Banc-Corp,NYSE,3529506529.56
ASB^C,Associated Banc-Corp,NYSE,0
ASB^D,Associated Banc-Corp,NYSE,0
ASB^E,Associated Banc-Corp,NYSE,0
AC,Associated Capital Group Inc,NYSE,904131496.38
AIZ,Assurant Inc,NYSE,5931115107.3
AIZP,Assurant Inc,NYSE,0
AGO,Assured Guaranty Ltd,NYSE,4215075697.42
AGO^B,Assured Guaranty Ltd,NYSE,0
AGO^E,Assured Guaranty Ltd,NYSE,0
AGO^F,Assured Guaranty Ltd,NYSE,0
AZN,Astrazeneca PLC,NYSE,92975353813.68
HOME,At Home Group Inc,NYSE,1378206141.92
T,AT&T Inc,NYSE,224817420000
TBB,AT&T Inc,NYSE,0
TBC,AT&T Inc,NYSE,0
ATTO,Atento SA,NYSE,303027129.6
ATH,Athene Holding Ltd,NYSE,8495701105.32
ATKR,Atkore International Group Inc,NYSE,1015022396
AT,Atlantic Power Corporation,NYSE,282188163.06
ATO,Atmos Energy Corporation,NYSE,11240012199.36
AUO,AU Optronics Corp,NYSE,3897819269.55
ACB,Aurora Cannabis Inc,NYSE,6178132185.36
ATHM,Autohome Inc,NYSE,8746907717.52
ALV,Autoliv Inc,NYSE,6669043994.16
AN,AutoNation Inc,NYSE,3275974671.7
AZO,AutoZone Inc,NYSE,21034937068.75
AVLR,Avalara Inc,NYSE,2640251953.9
AVB,AvalonBay Communities Inc,NYSE,25562881540.98
AGR,Avangrid Inc,NYSE,15277220647.68
AVNS,Avanos Medical Inc,NYSE,2091120272.32
AVYA,Avaya Holdings Corp,NYSE,1604903566.8
AVY,Avery Dennison Corporation,NYSE,8279094479.04
AVH,Avianca Holdings SA,NYSE,568282754.16
AVA,Avista Corporation,NYSE,2697806160
AVP,Avon Products Inc,NYSE,853755095.29
AVX,AVX Corporation,NYSE,2673715936.32
EQH,AXA Equitable Holdings Inc,NYSE,9783942523
AXTA,Axalta Coating Systems Ltd,NYSE,5963104546.92
AXS,Axis Capital Holdings Limited,NYSE,4598531765.52
AXS^D,Axis Capital Holdings Limited,NYSE,0
AXS^E,Axis Capital Holdings Limited,NYSE,0
AX,Axos Financial Inc,NYSE,1719078868.8
AXO,Axos Financial Inc,NYSE,0
AZUL,Azul SA,NYSE,3222017677.62
AZRE,Azure Power Global Limited,NYSE,373366707.84
AZZ,AZZ Inc,NYSE,1155401689.39
BGS,B&G Foods Inc,NYSE,1873153944.69
BW,Babcock,NYSE,80146525.325
BGH,Babson Global Short Duration High Yield Fund,NYSE,343189796.39
BMI,Badger Meter Inc,NYSE,1508052467.6
BCSF,Bain Capital Specialty Finance Inc,NYSE,914322753.12
BHGE,Baker Hughes a GE company,NYSE,25276428282.9
BBN,BalckRock Taxable Municipal Bond Trust,NYSE,1246229269.24
BLL,Ball Corporation,NYSE,17224129491.46
BANC,Banc of California Inc,NYSE,756750755.34
BANC^D,Banc of California Inc,NYSE,0
BANC^E,Banc of California Inc,NYSE,0
BBVA,Banco Bilbao Viscaya Argentaria SA,NYSE,39941320000
BBD,Banco Bradesco Sa,NYSE,75704400793.32
BBDO,Banco Bradesco Sa,NYSE,67471296197.76
BCH,Banco De Chile,NYSE,46609327774.8
BLX,Banco Latinoamericano de Comercio Exterior SA,NYSE,735417048.6
BSBR,Banco Santander Brasil SA,NYSE,99002648447
BSAC,Banco Santander Chile,NYSE,14981467048.8
BSMX,Banco Santander Mexico SA Institucion de Ban,NYSE,9596810017.97
SAN,Banco Santander SA,NYSE,80208675273.48
SAN^B,Banco Santander SA,NYSE,0
CIB,BanColombia SA,NYSE,10462273192.5
BXS,BancorpSouth Bank,NYSE,2844722273.88
BAC,Bank of America Corporation,NYSE,279635761820.4
BAC^A,Bank of America Corporation,NYSE,0
BAC^B,Bank of America Corporation,NYSE,0
BAC^C,Bank of America Corporation,NYSE,0
BAC^E,Bank of America Corporation,NYSE,0
BAC^K,Bank of America Corporation,NYSE,0
BAC^L,Bank of America Corporation,NYSE,0
BAC^W,Bank of America Corporation,NYSE,0
BAC^Y,Bank of America Corporation,NYSE,0
BML^G,Bank of America Corporation,NYSE,0
BML^H,Bank of America Corporation,NYSE,0
BML^J,Bank of America Corporation,NYSE,0
BML^L,Bank of America Corporation,NYSE,0
BOH,Bank of Hawaii Corporation,NYSE,3161092677.24
BMO,Bank Of Montreal,NYSE,46268284961.25
NTB,Bank of NT Butterfield & Son Limited (The),NYSE,1900888844.85
BK,Bank Of New York Mellon Corporation (The),NYSE,50960203560
BK^C,Bank Of New York Mellon Corporation (The),NYSE,0
BNS,Bank of Nova Scotia (The),NYSE,67450876603.78
BKU,BankUnited Inc,NYSE,3467167219.28
BCS,Barclays PLC,NYSE,36450045369.21
BBDC,Barings BDC Inc,NYSE,492327014.4
MCI,Barings Corporate Investors,NYSE,303169725.45
MPV,Barings Participation Investors,NYSE,163174422.6
BNED,Barnes & Noble Education Inc,NYSE,256351968.18
BKS,Barnes & Noble Inc,NYSE,468055116.79
B,Barnes Group Inc,NYSE,2894736144.3
GOLD,Barrick Gold Corporation,NYSE,20612359036.5
BAS,Basic Energy Services Inc,NYSE,136789788.6
BHC,Bausch Health Companies Inc,NYSE,8145846422.37
BAX,Baxter International Inc,NYSE,37058299100.72
BTE,Baytex Energy Corp,NYSE,914166277.2
BBT,BB&T Corporation,NYSE,37715937660
BBT^D,BB&T Corporation,NYSE,0
BBT^E,BB&T Corporation,NYSE,0
BBT^F,BB&T Corporation,NYSE,0
BBT^G,BB&T Corporation,NYSE,0
BBT^H,BB&T Corporation,NYSE,0
BFR,BBVA Banco Frances SA,NYSE,2562959481.45
BBX,BBX Capital Corporation,NYSE,591946348.5
BCE,BCE Inc,NYSE,37553759351.15
BZH,Beazer Homes USA Inc,NYSE,378293758.64
BDX,Becton Dickinson and Company,NYSE,64436792890.36
BDXA,Becton Dickinson and Company,NYSE,0
BDC,Belden Inc,NYSE,1990281047.04
BDC^B,Belden Inc,NYSE,0
BXE,Bellatrix Exploration Ltd,NYSE,29475230.6675
BEL,Belmond Ltd,NYSE,2540983148.55
BMS,Bemis Company Inc,NYSE,4355162253.75
BHE,Benchmark Electronics Inc,NYSE,1016265777
BRK.A,Berkshire Hathaway Inc,NYSE,0
BRK.B,Berkshire Hathaway Inc,NYSE,0
BHLB,Berkshire Hills Bancorp Inc,NYSE,1277443102.32
BERY,Berry Global Group Inc,NYSE,6598048000
BBY,Best Buy Co Inc,NYSE,15422210919.39
BSTI,BEST Inc,NYSE,1877920000
BHP,BHP Group Limited,NYSE,117668927246.31
BBL,BHP Group Plc,NYSE,103253444034.3
BIG,Big Lots Inc,NYSE,1295571595.35
BH,Biglari Holdings Inc,NYSE,245790589.62
BH.A,Biglari Holdings Inc,NYSE,0
BHVN,Biohaven Pharmaceutical Holding Company Ltd,NYSE,1554303542.72
BIO,Bio-Rad Laboratories Inc,NYSE,7103738946.36
BIO.B,Bio-Rad Laboratories Inc,NYSE,0
BITA,Bitauto Holdings Limited,NYSE,1260583610.78
BJ,BJ&#39;s Wholesale Club Holdings Inc,NYSE,3384014448.09
BKH,Black Hills Corporation,NYSE,3933735325.8
BKI,Black Knight Inc,NYSE,7198074317.94
BSM,Black Stone Minerals LP,NYSE,3338143031.3
BB,BlackBerry Limited,NYSE,4225568533.64
BGIO,BlackRock 2022 Global Income Opportunity Trust,NYSE,190972225.77
BFZ,BlackRock California Municipal Income Trust,NYSE,394000629.75
CII,Blackrock Capital and Income Strategies Fund Inc,NYSE,661821000
BHK,Blackrock Core Bond Trust,NYSE,688751559.02
HYT,Blackrock Corporate High Yield Fund Inc,NYSE,1219340437.15
BTZ,BlackRock Credit Allocation Income Trust,NYSE,1244497211.37
DSU,Blackrock Debt Strategies Fund Inc,NYSE,544973124.83
BGR,BlackRock Energy and Resources Trust,NYSE,342394742.48
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,1547224841.25
EGF,Blackrock Enhanced Government Fund Inc,NYSE,75759779.52
FRA,Blackrock Floating Rate Income Strategies Fund Inc,NYSE,463544475.6
BFO,Blackrock Florida Municipal 2020 Term Trust,NYSE,78926596.32
BGT,Blackrock Global,NYSE,283057583.12
BOE,Blackrock Global,NYSE,693252657.7
BME,Blackrock Health Sciences Trust,NYSE,365180879.57
BAF,BlackRock Income Investment Quality Trust,NYSE,115404823.42
BKT,BlackRock Income Trust Inc (The),NYSE,368747307.36
BGY,BLACKROCK INTERNATIONAL LTD,NYSE,579050280.27
BKN,BlackRock Investment Quality Municipal Trust Inc (The),NYSE,236649278.43
BTA,BlackRock Long-Term Municipal Advantage Trust,NYSE,152476725.92
BZM,BlackRock Maryland Municipal Bond Trust,NYSE,27991911.35
MHE,BlackRock Massachusetts Tax-Exempt Trust,NYSE,28167753.24
BIT,BlackRock Multi-Sector Income Trust,NYSE,605623171.44
MUI,Blackrock Muni Intermediate Duration Fund Inc,NYSE,508191449.82
MNE,Blackrock Muni New York Intermediate Duration Fund Inc,NYSE,54349086.04
MUA,Blackrock MuniAssets Fund Inc,NYSE,496906411.8
BKK,Blackrock Municipal 2020 Term Trust,NYSE,300716292.08
BBK,Blackrock Municipal Bond Trust,NYSE,148689382.41
BBF,BlackRock Municipal Income Investment Trust,NYSE,130189766.98
BYM,Blackrock Municipal Income Quality Trust,NYSE,343281549
BFK,BlackRock Municipal Income Trust,NYSE,574994758.41
BLE,BlackRock Municipal Income Trust II,NYSE,328241560.95
BTT,BlackRock Municipal Target Term Trust Inc (The),NYSE,1523625389.31
MEN,Blackrock MuniEnhanced Fund Inc,NYSE,304740741.48
MUC,Blackrock MuniHoldings California Quality Fund  Inc,NYSE,525651832.06
